Event,Date,Time,M0 (N m),Mw,Radiated Energy (J),Average P arrival (s),Average S arrival (s),Average end of Coda (s),Coda Duration (s),Local East (m),Local North (m),Elevation (m.a.s.l.),Mean R2
1,10/26/2016,19:02:00,387451081.6,-0.341188748,1.94E+04,20.193125,20.50965517,20.853,0.659875,4214.6,6818,-4760.8,0.2171616
2,10/27/2016,4:40:00,552974249.6,-0.238196728,2.76E+04,26.76054167,27.69541667,28.106,1.345458333,4239.6,9708,-4230.8,0.05294295
3,10/27/2016,5:05:00,742310873.4,-0.152942785,3.71E+04,29.75284,30.79404348,31.222,1.46916,4499.6,6888,-3405.8,0.5379634
4,10/27/2016,5:41:00,1406070975,0.032004829,7.03E+04,13.5999,14.70218182,15.302,1.7021,4344.6,7302,-3010.8,0.6743105
5,10/27/2016,10:10:00,393807613.6,-0.336477261,1.97E+04,37.38527273,38.55064516,38.788,1.402727273,3766.6,7379,-4000.8,0.1343633
6,10/27/2016,10:17:00,372131747.9,-0.352868851,1.86E+04,5.192258065,6.277512195,6.892,1.699741935,4401.6,7089,-2840.8,0.3910166
7,10/27/2016,10:21:00,311530420.5,-0.404333026,1.56E+04,34.86216327,35.86666667,36.216,1.353836735,4518.6,7622,-3390.8,0.4893481
8,10/27/2016,10:46:00,768124194.5,-0.143045703,3.84E+04,0.346912281,1.340327869,2.08,1.733087719,4456.6,6966,-2970.8,0.8461166
9,10/27/2016,11:08:00,541962910.5,-0.244020289,2.71E+04,41.49953191,42.47438889,42.964,1.464468085,4711.6,6763,-2945.8,0.396927
10,10/27/2016,11:31:00,640170418.9,-0.195802932,3.20E+04,3.303344262,4.401860465,4.863,1.559655738,4844.6,7055,-3050.8,0.671784
11,10/27/2016,11:35:00,714706745,-0.163914746,3.57E+04,39.47457627,40.50366038,41.056,1.581423729,4930.6,7401,-2435.8,0.6900001
12,10/27/2016,11:55:00,226811847.6,-0.496222842,1.13E+04,40.512,41.56085714,41.962,1.45,4063.6,7918,-2440.8,0.4665434
13,10/27/2016,12:26:00,1404878974,0.031759275,7.02E+04,16.78093333,17.7760625,18.968,2.187066667,4707.6,7142,-2750.8,0.9711877
14,10/27/2016,12:34:00,341425462.7,-0.377802729,1.71E+04,29.13365517,30.16711864,30.756,1.622344828,4712.6,7440,-3085.8,0.6706179
15,10/27/2016,12:46:00,1177708239,-0.019308191,5.89E+04,24.44763934,25.45771429,26.428,1.980360656,4684.6,7115,-2460.8,0.9673324
16,10/27/2016,13:03:00,415762085.2,-0.320770079,2.08E+04,48.74133333,49.8743913,50.258,1.516666667,4793.6,7316,-2895.8,0.6990121
17,10/27/2016,13:11:00,435254418.6,-0.307504541,2.18E+04,43.28281633,44.29826667,44.57,1.287183673,4419.6,9708,-3595.8,0.2711977
18,10/27/2016,13:30:00,1982693194,0.131503677,9.91E+04,12.35577419,13.37764516,14.352,1.996225806,4710.6,7180,-2455.8,0.9804941
19,10/27/2016,13:57:00,364928622.5,-0.358528048,1.82E+04,26.99768421,28.08355556,28.404,1.406315789,4849.6,6913,-2785.8,0.5832334
20,10/27/2016,14:03:00,843472159.1,-0.115952832,4.22E+04,49.32926667,50.36496429,50.884,1.554733333,4635.6,7055,-2790.8,0.8014685
21,10/27/2016,14:13:00,419433849.1,-0.318224349,2.10E+04,53.95443636,55.0502,55.492,1.537563636,5211.6,7095,-3090.8,0.3819478
22,10/27/2016,14:30:00,514355538.6,-0.25915772,2.57E+04,50.15806667,51.13811321,51.724,1.565933333,4774.6,7088,-3070.8,0.6321053
23,10/27/2016,14:56:00,2906984721,0.242295166,1.45E+05,46.68855172,47.71886154,48.868,2.179448276,4793.6,7088,-2445.8,0.8225008
24,10/27/2016,15:25:00,297293187.5,-0.417876695,1.49E+04,26.19138776,27.06395455,27.73,1.538612245,4776.6,6642,-3075.8,0.1964085
25,10/27/2016,15:28:00,493056995.6,-0.271401917,2.47E+04,46.70968966,47.73094737,48.342,1.632310345,4706.6,6804,-2750.8,0.6819939
26,10/27/2016,15:44:00,1444006648,0.039712795,7.22E+04,13.16964516,14.21396923,15.268,2.098354839,4719.6,7254,-2755.8,0.8425594
27,10/27/2016,16:08:00,783448374.3,-0.137326411,3.92E+04,45.73518644,46.8027931,47.622,1.886813559,4725.6,7063,-3010.8,0.9035504
28,10/27/2016,16:25:00,465785415,-0.287876076,2.33E+04,13.56376271,14.59735714,15.034,1.470237288,4679.6,6715,-2445.8,0.623053
29,10/27/2016,17:04:00,380732827.1,-0.346253118,1.90E+04,44.21339623,45.11772414,45.649,1.435603774,3727.6,7730,-3380.8,0.1860668
30,10/27/2016,17:05:00,756165413.6,-0.147588794,3.78E+04,22.97664286,24.04781132,24.5,1.523357143,4562.6,6673,-3030.8,0.318397
31,10/27/2016,17:07:00,1715728045,0.0896323,8.58E+04,41.62389655,42.61701587,43.526,1.902103448,4324.6,6853,-2920.8,0.9418186
32,10/27/2016,17:09:00,405978362,-0.327664742,2.03E+04,33.07776667,34.08841667,34.535,1.457233333,4418.6,6982,-2900.8,0.2691893
33,10/27/2016,17:20:00,2964751924,0.24799224,1.48E+05,51.69180328,52.74508197,53.986,2.294196721,4719.6,7152,-2455.8,0.9629295
34,10/27/2016,17:29:00,552318840.3,-0.238540095,2.76E+04,36.86216949,37.93495238,38.356,1.493830508,5093.6,7133,-3010.8,0.5537582
35,10/27/2016,17:30:00,584627246.7,-0.222080632,2.92E+04,22.90055556,23.92760976,24.373,1.472444444,4799.6,6213,-2425.8,0.1801622
36,10/27/2016,17:47:00,952196440,-0.080848964,4.76E+04,4.807928571,5.771510204,6.217,1.409071429,4243.6,6582,-3050.8,0.5063293
37,10/27/2016,17:48:00,671152631,-0.182119135,3.36E+04,12.4827234,13.56348936,14.018,1.535276596,5115.6,8652,-3525.8,0.6351193
38,10/27/2016,17:49:00,627588591,-0.201549973,3.14E+04,50.63207547,51.67102128,52.13,1.497924528,3701.6,7808,-3730.8,0.2403787
39,10/27/2016,17:56:00,262172364.9,-0.454275392,1.31E+04,32.11335294,33.07157895,33.447,1.333647059,6981.6,9263,-4360.8,0.3058138
